,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
203,1383,Angola,1995,AGO,13912258,13143770112,12.617,36.605,11.128,0.907,0.96,0.495,0.081,0.0,8.475,1.048,23.989,3.012,,
204,1384,Angola,1996,AGO,14383352,15819837440,15.249,39.687,20.864,1.06,0.964,0.622,0.11,0.0,10.823,1.048,24.438,3.268,,
205,1385,Angola,1997,AGO,14871148,17972295680,15.884,43.747,4.166,1.068,0.884,0.577,0.122,0.0,11.365,1.066,27.863,3.331,,
206,1386,Angola,1998,AGO,15366866,19905044480,16.513,39.771,3.96,1.075,0.83,0.667,0.142,0.0,12.524,1.085,23.257,2.763,,
207,1387,Angola,1999,AGO,15870759,21527478272,17.261,39.406,4.53,1.088,0.802,0.624,0.084,0.0,12.422,1.048,22.145,3.708,,
208,1388,Angola,2000,AGO,16394067,23512182784,15.995,44.564,-7.335,0.976,0.68,0.493,0.081,0.0,11.162,1.085,28.569,3.668,,
209,1389,Angola,2001,AGO,16941584,26015021056,15.908,62.34,-0.542,0.939,0.612,0.452,0.221,0.0,10.396,0.989,46.432,4.302,,
210,1390,Angola,2002,AGO,17516140,31389808640,16.08,72.381,1.078,0.918,0.512,0.428,0.239,0.0,9.663,1.158,56.301,5.02,,
211,1391,Angola,2003,AGO,18124346,35081367552,17.484,68.196,8.734,0.965,0.498,0.42,0.28,0.0,9.151,1.216,50.712,6.837,,
212,1392,Angola,2004,AGO,18771128,41307234304,17.016,63.657,-2.681,0.906,0.412,0.369,0.3,0.0,9.168,1.44,46.641,6.108,,
213,1393,Angola,2005,AGO,19450962,51967664128,15.387,62.899,-9.573,0.791,0.296,0.392,0.521,0.0,8.882,1.249,47.512,4.734,,
214,1394,Angola,2006,AGO,20162338,66749579264,17.145,66.711,11.425,0.85,0.257,0.347,0.539,0.0,7.545,1.304,49.567,7.757,,
215,1395,Angola,2007,AGO,20909692,87086358528,17.588,108.547,2.584,0.841,0.202,0.309,0.542,0.0,6.651,1.594,90.959,8.801,,
216,1396,Angola,2008,AGO,21691524,105593135104,18.75,154.98,6.608,0.864,0.178,0.281,0.685,0.0,6.575,1.271,136.23,10.219,,
217,1397,Angola,2009,AGO,22507674,115247841280,20.668,163.081,10.23,0.918,0.179,0.273,0.693,0.0,6.389,1.29,142.412,12.296,,
218,1398,Angola,2010,AGO,23364196,126984183808,22.983,179.488,11.201,0.984,0.181,0.276,0.578,0.0,7.665,1.37,156.505,13.37,,
219,1399,Angola,2011,AGO,24259120,140477267968,23.397,145.934,1.8,0.964,0.167,0.268,0.765,0.0,6.884,1.403,122.537,14.345,,
220,1400,Angola,2012,AGO,25188298,152476844032,25.941,133.713,10.873,1.03,0.17,0.285,1.147,0.0,6.104,1.422,107.772,17.268,,
221,1401,Angola,2013,AGO,26147012,160032079872,25.71,118.533,-0.891,0.983,0.161,0.252,1.557,0.0,5.946,0.766,92.823,17.441,,
222,1402,Angola,2014,AGO,27128340,167750418432,24.768,104.35,-3.664,0.913,0.148,0.221,1.976,0.0,6.56,0.579,79.582,15.653,,
223,1403,Angola,2015,AGO,28127724,169333981184,26.03,111.999,5.098,0.925,0.154,0.222,2.03,0.0,7.867,1.44,85.968,14.693,,
224,1404,Angola,2016,AGO,29154742,164965171200,23.993,101.281,-7.828,0.823,0.145,0.225,1.5,0.0,8.299,1.495,77.288,12.699,,
225,1405,Angola,2017,AGO,30208634,164717707264,22.617,99.461,-5.734,0.749,0.137,0.222,0.996,0.0,7.145,1.572,76.844,12.905,,
226,1406,Angola,2018,AGO,31273538,162550038528,21.434,80.356,-5.229,0.685,0.132,0.204,1.038,0.0,5.251,1.608,58.922,13.536,,
227,1407,Angola,2019,AGO,32353592,161408925696,19.222,68.066,-10.321,0.594,0.119,0.162,0.957,0.0,4.371,2.429,48.844,11.465,,
228,1408,Angola,2020,AGO,33428490,152308695040,16.765,60.412,-12.784,0.502,0.11,0.142,1.054,0.0,3.509,2.487,43.648,9.715,,
229,1409,Angola,2021,AGO,34503776,153971900416,17.506,59.276,4.42,0.507,0.114,0.182,1.201,0.0,3.386,2.75,41.77,10.169,,
230,1410,Angola,2022,AGO,35588996,158346248192,16.07,53.263,-8.2,0.452,0.101,,1.201,0.0,3.151,2.488,37.193,9.23,,
231,1550,Anguilla,1990,AIA,8340,,0.048,,,5.711,,,0.0,0.0,0.0,0.0,,0.048,,
232,1551,Anguilla,1991,AIA,8638,,0.048,,0.0,5.514,,,0.0,0.0,0.0,0.0,,0.048,,
233,1552,Anguilla,1992,AIA,8911,,0.048,,0.0,5.345,,,0.0,0.0,0.0,0.0,,0.048,,
234,1553,Anguilla,1993,AIA,9144,,0.055,,15.385,6.01,,,0.0,0.0,0.0,0.0,,0.055,,
235,1554,Anguilla,1994,AIA,9381,,0.055,,0.0,5.859,,,0.0,0.0,0.0,0.0,,0.055,,
236,1555,Anguilla,1995,AIA,9625,,0.059,,6.667,6.091,,,0.0,0.0,0.0,0.0,,0.059,,
237,1556,Anguilla,1996,AIA,9886,,0.062,,6.25,6.301,,,0.0,0.0,0.0,0.0,,0.062,,
238,1557,Anguilla,1997,AIA,10152,,0.062,,0.0,6.136,,,0.0,0.0,0.0,0.0,,0.062,,
239,1558,Anguilla,1998,AIA,10438,,0.066,,5.882,6.318,,,0.0,0.0,0.0,0.0,,0.066,,
240,1559,Anguilla,1999,AIA,10744,,0.066,,0.0,6.138,,,0.0,0.0,0.0,0.0,,0.066,,
241,1560,Anguilla,2000,AIA,11071,,0.077,,16.667,6.95,,,0.0,0.0,0.0,0.0,,0.077,,
242,1561,Anguilla,2001,AIA,11367,,0.084,,9.524,7.414,,,0.0,0.0,0.0,0.0,,0.084,,
243,1562,Anguilla,2002,AIA,11583,,0.084,,0.0,7.275,,,0.0,0.0,0.0,0.0,,0.084,,
244,1563,Anguilla,2003,AIA,11761,,0.088,,4.348,7.477,,,0.0,0.0,0.0,0.0,,0.088,,
245,1564,Anguilla,2004,AIA,11957,,0.103,,16.667,8.58,,,0.0,0.0,0.0,0.0,,0.103,,
246,1565,Anguilla,2005,AIA,12149,,0.11,,7.143,9.048,,,0.0,0.0,0.0,0.0,,0.11,,
247,1566,Anguilla,2006,AIA,12347,,0.121,,10.0,9.793,,,0.0,0.0,0.0,0.0,,0.121,,
248,1567,Anguilla,2007,AIA,12546,,0.125,,3.03,9.93,,,0.0,0.0,0.0,0.0,,0.125,,
249,1568,Anguilla,2008,AIA,12754,,0.125,,0.0,9.768,,,0.0,0.0,0.0,0.0,,0.125,,
250,1569,Anguilla,2009,AIA,12970,,0.125,,0.0,9.605,,,0.0,0.0,0.0,0.0,,0.125,,
251,1570,Anguilla,2010,AIA,13192,,0.132,,5.882,9.999,,,0.0,0.0,0.0,0.0,,0.132,,
252,1571,Anguilla,2011,AIA,13363,,0.125,,-5.556,9.322,,,0.0,0.0,0.0,0.0,,0.125,,
253,1572,Anguilla,2012,AIA,13479,,0.121,,-2.941,8.97,,,0.0,0.0,0.0,0.0,,0.121,,
254,1573,Anguilla,2013,AIA,13727,,0.117,,-3.03,8.541,,,0.0,0.0,0.0,0.0,,0.117,,
255,1574,Anguilla,2014,AIA,14143,,0.121,,3.125,8.549,,,0.0,0.0,0.0,0.0,,0.121,,
256,1575,Anguilla,2015,AIA,14554,,0.139,,15.152,9.567,,,0.0,0.0,0.0,0.0,,0.139,,
257,1576,Anguilla,2016,AIA,14842,,0.139,,0.0,9.381,,,0.0,0.0,0.0,0.0,,0.139,,
258,1577,Anguilla,2017,AIA,15040,,0.128,,-7.895,8.527,,,0.0,0.0,0.0,0.0,,0.128,,
259,1578,Anguilla,2018,AIA,15201,,0.132,,2.857,8.677,,,0.0,0.0,0.0,0.0,,0.132,,
260,1579,Anguilla,2019,AIA,15408,,0.147,,11.111,9.512,,,0.0,0.0,0.0,0.0,,0.147,,
261,1580,Anguilla,2020,AIA,15612,,0.143,,-2.5,9.153,,,0.0,0.0,0.0,0.0,,0.143,,
262,1581,Anguilla,2021,AIA,15779,,0.138,,-3.638,8.727,,,0.0,0.0,0.0,0.0,,0.138,,
263,1582,Anguilla,2022,AIA,15877,,0.139,,0.922,8.753,,,0.0,0.0,0.0,0.0,,0.139,,
264,1722,Antarctica,1990,ATA,,,0.011,,50.0,,,0.013,,0.0,0.0,0.0,,0.011,,
265,1723,Antarctica,1991,ATA,,,0.015,,33.333,,,0.017,,0.0,0.0,0.0,,0.015,,
266,1724,Antarctica,1992,ATA,,,0.015,,0.0,,,0.017,,0.0,0.0,0.0,,0.015,,
267,1725,Antarctica,1993,ATA,,,0.015,,0.0,,,0.017,,0.0,0.0,0.0,,0.015,,
268,1726,Antarctica,1994,ATA,,,0.015,,0.0,,,0.017,,0.0,0.0,0.0,,0.015,,
269,1727,Antarctica,1995,ATA,,,0.004,,-75.0,,,0.004,,0.0,0.0,0.0,,0.004,,
270,1728,Antarctica,1996,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
271,1729,Antarctica,1997,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
272,1730,Antarctica,1998,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
273,1731,Antarctica,1999,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
274,1732,Antarctica,2000,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
275,1733,Antarctica,2001,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
276,1734,Antarctica,2002,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
277,1735,Antarctica,2003,ATA,,,0.004,,0.0,,,0.004,,0.0,0.0,0.0,,0.004,,
278,1736,Antarctica,2004,ATA,,,0.007,,100.0,,,0.008,,0.0,0.0,0.0,,0.007,,
279,1737,Antarctica,2005,ATA,,,0.007,,0.0,,,0.008,,0.0,0.0,0.0,,0.007,,
280,1738,Antarctica,2006,ATA,,,0.007,,0.0,,,0.008,,0.0,0.0,0.0,,0.007,,
281,1739,Antarctica,2007,ATA,,,0.011,,50.0,,,0.011,,0.0,0.0,0.0,,0.011,,
282,1740,Antarctica,2008,ATA,,,,,,,,,,,,,,,,
283,1741,Antarctica,2009,ATA,,,,,,,,,,,,,,,,
284,1742,Antarctica,2010,ATA,,,,,,,,,,,,,,,,
285,1743,Antarctica,2011,ATA,,,,,,,,,,,,,,,,
286,1744,Antarctica,2012,ATA,,,,,,,,,,,,,,,,
287,1745,Antarctica,2013,ATA,,,,,,,,,,,,,,,,
288,1746,Antarctica,2014,ATA,,,,,,,,,,,,,,,,
289,1747,Antarctica,2015,ATA,,,,,,,,,,,,,,,,
290,1748,Antarctica,2016,ATA,,,,,,,,,,,,,,,,
291,1749,Antarctica,2017,ATA,,,,,,,,,,,,,,,,
292,1750,Antarctica,2018,ATA,,,,,,,,,,,,,,,,
293,1751,Antarctica,2019,ATA,,,,,,,,,,,,,,,,
294,1752,Antarctica,2020,ATA,,,,,,,,,,,,,,,,
295,1753,Antarctica,2021,ATA,,,,,,,,,,,,,,,,
296,1754,Antarctica,2022,ATA,,,,,,,,,,,,,,,,
297,1895,Antigua and Barbuda,1990,ATG,63346,,0.242,0.205,-15.385,3.818,,0.138,0.0,0.0,0.0,0.0,-0.037,0.242,,
298,1896,Antigua and Barbuda,1991,ATG,63653,,0.249,0.211,3.03,3.914,,0.143,0.0,0.0,0.0,0.0,-0.038,0.249,,
299,1897,Antigua and Barbuda,1992,ATG,64676,,0.249,0.211,0.0,3.852,,0.143,0.0,0.0,0.0,0.0,-0.039,0.249,,
300,1898,Antigua and Barbuda,1993,ATG,65849,,0.256,0.219,2.941,3.895,,0.147,0.0,0.0,0.0,0.0,-0.038,0.256,,
301,1899,Antigua and Barbuda,1994,ATG,67091,,0.267,0.23,4.286,3.987,,0.143,0.0,0.0,0.0,0.0,-0.038,0.267,,
302,1900,Antigua and Barbuda,1995,ATG,68417,,0.271,0.234,1.37,3.963,,0.136,0.0,0.0,0.0,0.0,-0.037,0.271,,
303,1901,Antigua and Barbuda,1996,ATG,69817,,0.289,0.253,6.757,4.146,,0.145,0.0,0.0,0.0,0.0,-0.036,0.289,,
304,1902,Antigua and Barbuda,1997,ATG,71233,,0.311,0.277,7.595,4.372,,0.152,0.0,0.0,0.0,0.0,-0.035,0.311,,
305,1903,Antigua and Barbuda,1998,ATG,72589,,0.322,0.288,3.529,4.442,,0.157,0.0,0.0,0.0,0.0,-0.034,0.322,,
306,1904,Antigua and Barbuda,1999,ATG,73833,,0.344,0.311,6.818,4.665,,0.168,0.0,0.0,0.0,0.0,-0.033,0.344,,
307,1905,Antigua and Barbuda,2000,ATG,75070,,0.355,0.325,3.191,4.734,,0.166,0.0,0.0,0.0,0.0,-0.03,0.355,,
308,1906,Antigua and Barbuda,2001,ATG,76227,,0.37,0.34,4.124,4.855,,0.173,0.0,0.0,0.0,0.0,-0.03,0.37,,
309,1907,Antigua and Barbuda,2002,ATG,77216,,0.407,0.381,9.901,5.267,,0.178,0.0,0.0,0.0,0.0,-0.026,0.407,,
310,1908,Antigua and Barbuda,2003,ATG,78095,,0.429,0.403,5.405,5.489,,0.178,0.0,0.0,0.0,0.0,-0.026,0.429,,
311,1909,Antigua and Barbuda,2004,ATG,78955,,0.451,0.423,5.128,5.708,,0.181,0.0,0.0,0.0,0.0,-0.027,0.451,,
312,1910,Antigua and Barbuda,2005,ATG,79879,,0.48,0.453,6.504,6.009,,0.189,0.0,0.0,0.0,0.0,-0.027,0.48,,
313,1911,Antigua and Barbuda,2006,ATG,80909,,0.517,0.492,7.634,6.385,,0.198,0.0,0.0,0.0,0.0,-0.025,0.517,,
314,1912,Antigua and Barbuda,2007,ATG,82035,,0.535,0.522,3.546,6.521,,0.195,0.0,0.0,0.0,0.0,-0.012,0.535,,
315,1913,Antigua and Barbuda,2008,ATG,83267,,0.539,0.533,0.685,6.468,,0.192,0.0,0.0,0.0,0.0,-0.006,0.539,,
316,1914,Antigua and Barbuda,2009,ATG,84546,,0.557,0.54,3.401,6.587,,0.19,0.0,0.0,0.0,0.0,-0.017,0.557,,
317,1915,Antigua and Barbuda,2010,ATG,85710,,0.55,0.53,-1.316,6.412,,0.194,0.0,0.0,0.0,0.0,-0.019,0.55,,
318,1916,Antigua and Barbuda,2011,ATG,86749,,0.546,0.526,-0.667,6.293,,0.193,0.0,0.0,0.0,0.0,-0.02,0.546,,
319,1917,Antigua and Barbuda,2012,ATG,87688,,0.557,0.54,2.013,6.351,,0.192,0.0,0.0,0.0,0.0,-0.017,0.557,,
320,1918,Antigua and Barbuda,2013,ATG,88512,,0.557,0.561,0.0,6.292,,0.192,0.0,0.0,0.0,0.0,0.004,0.557,,
321,1919,Antigua and Barbuda,2014,ATG,89252,,0.568,0.556,1.974,6.363,,0.191,0.0,0.0,0.0,0.0,-0.012,0.568,,
322,1920,Antigua and Barbuda,2015,ATG,89958,,0.583,0.567,2.581,6.476,,0.191,0.0,0.0,0.0,0.0,-0.016,0.583,,
323,1921,Antigua and Barbuda,2016,ATG,90575,,0.597,0.583,2.516,6.594,,0.193,0.0,0.0,0.0,0.0,-0.015,0.597,,
324,1922,Antigua and Barbuda,2017,ATG,91133,,0.605,0.61,1.227,6.634,,0.206,0.0,0.0,0.0,0.0,0.006,0.605,,
325,1923,Antigua and Barbuda,2018,ATG,91644,,0.616,0.605,1.818,6.717,,0.203,0.0,0.0,0.0,0.0,-0.011,0.616,,
326,1924,Antigua and Barbuda,2019,ATG,92127,,0.641,0.627,4.167,6.96,,0.211,0.0,0.0,0.0,0.0,-0.014,0.641,,
327,1925,Antigua and Barbuda,2020,ATG,92672,,0.619,0.604,-3.429,6.682,,0.24,0.0,0.0,0.0,0.0,-0.015,0.619,,
328,1926,Antigua and Barbuda,2021,ATG,93229,,0.597,0.581,-3.637,6.4,,0.217,0.0,0.0,0.0,0.0,-0.016,0.597,,
329,1927,Antigua and Barbuda,2022,ATG,93772,,0.602,0.587,0.922,6.422,,,0.0,0.0,0.0,0.0,-0.016,0.602,,
330,2068,Argentina,1990,ARG,32637658,338751160320,112.079,139.201,-4.223,3.434,0.331,0.218,1.822,3.07,4.785,43.213,27.122,59.188,0.856,
331,2069,Argentina,1991,ARG,33105766,376057921536,117.506,189.518,4.842,3.549,0.312,0.225,2.196,2.689,4.104,47.284,72.012,61.233,3.683,
332,2070,Argentina,1992,ARG,33568280,416679821312,121.231,166.665,3.17,3.611,0.291,0.217,2.495,2.803,3.997,48.303,45.434,63.633,7.122,
333,2071,Argentina,1993,ARG,34027240,444780249088,117.777,153.576,-2.848,3.461,0.265,0.204,2.761,2.301,4.753,40.809,35.799,67.154,5.973,
334,2072,Argentina,1994,ARG,34488696,472926748672,118.469,154.442,0.587,3.435,0.251,0.195,3.05,3.561,1.978,42.677,35.973,67.203,5.688,
335,2073,Argentina,1995,ARG,34946116,461601013760,125.24,164.034,5.715,3.584,0.271,0.199,2.621,3.701,2.887,53.195,38.794,62.836,3.115,
336,2074,Argentina,1996,ARG,35389360,489406464000,131.135,170.991,4.707,3.705,0.268,0.2,2.422,3.1,2.151,57.542,39.856,65.921,3.181,
337,2075,Argentina,1997,ARG,35815968,531526385664,136.524,180.669,4.109,3.812,0.257,0.205,3.169,2.777,2.206,61.504,44.145,66.868,7.086,
338,2076,Argentina,1998,ARG,36233196,554567139328,139.005,190.348,1.817,3.836,0.251,0.202,3.283,2.84,1.693,61.614,51.343,69.576,8.444,
339,2077,Argentina,1999,ARG,36653032,538270597120,147.674,195.429,6.236,4.029,0.274,0.212,3.29,2.154,1.883,67.621,47.756,72.725,1.617,
340,2078,Argentina,2000,ARG,37070772,536480972800,142.765,189.894,-3.324,3.851,0.266,0.204,2.771,1.656,1.466,69.438,47.129,67.434,-1.273,
341,2079,Argentina,2001,ARG,37480492,514867265536,134.422,179.75,-5.844,3.586,0.261,0.197,2.481,1.29,1.507,64.809,45.328,64.336,-4.44,
342,2080,Argentina,2002,ARG,37885024,460558532608,124.455,226.898,-7.415,3.285,0.27,0.19,1.729,1.099,1.51,62.62,102.443,57.497,-42.555,
343,2081,Argentina,2003,ARG,38278164,503104143360,133.994,359.488,7.665,3.501,0.266,0.191,2.28,1.99,1.297,69.07,225.495,59.357,-21.641,
344,2082,Argentina,2004,ARG,38668796,550306316288,156.712,450.881,16.955,4.053,0.285,0.21,2.701,2.198,1.091,82.911,294.169,67.812,-23.593,
345,2083,Argentina,2005,ARG,39070504,601050382336,161.189,487.442,2.857,4.126,0.268,0.204,3.241,3.268,0.913,81.967,326.253,71.8,-20.771,
346,2084,Argentina,2006,ARG,39476856,652296781824,174.21,505.851,8.078,4.413,0.267,0.21,3.764,3.866,0.799,83.869,331.641,81.912,-23.328,
347,2085,Argentina,2007,ARG,39876116,714725195776,173.482,353.365,-0.418,4.351,0.243,0.2,3.998,3.66,0.695,87.178,179.883,77.952,-17.433,
348,2086,Argentina,2008,ARG,40273768,747157389312,187.243,293.438,7.932,4.649,0.251,0.213,3.99,3.877,0.599,90.12,106.195,88.658,-14.518,
349,2087,Argentina,2009,ARG,40684344,705920827392,178.111,545.054,-4.877,4.378,0.252,0.209,3.81,3.232,0.693,87.995,366.943,82.381,-20.442,
350,2088,Argentina,2010,ARG,41100124,785785159680,185.854,468.133,4.348,4.522,0.237,0.21,4.178,3.99,0.612,86.928,282.278,90.145,-14.044,
351,2089,Argentina,2011,ARG,41520736,837742690304,189.676,453.068,2.056,4.568,0.226,0.209,4.586,4.723,0.872,92.587,263.392,86.908,0.05,
352,2090,Argentina,2012,ARG,41952364,829147447296,191.292,369.778,0.852,4.56,0.231,0.203,4.184,5.009,1.131,95.381,178.486,85.587,-1.539,
353,2091,Argentina,2013,ARG,42388268,849088348160,189.538,310.405,-0.917,4.471,0.223,0.193,4.581,4.84,1.291,91.338,120.868,87.487,8.93,
354,2092,Argentina,2014,ARG,42824064,827750809600,188.397,286.602,-0.602,4.399,0.228,0.192,4.336,5.536,1.388,92.844,98.206,84.292,-3.162,
355,2093,Argentina,2015,ARG,43257064,850356666368,191.744,285.343,1.777,4.433,0.225,0.192,4.571,5.467,1.218,93.535,93.6,86.954,8.197,
356,2094,Argentina,2016,ARG,43668236,832669286400,189.92,268.806,-0.951,4.349,0.228,0.191,4.029,4.192,0.841,96.303,78.886,84.556,-2.663,
357,2095,Argentina,2017,ARG,44054616,856142118912,186.899,253.213,-1.591,4.242,0.218,0.189,4.362,4.279,0.96,96.442,66.314,80.856,4.074,
358,2096,Argentina,2018,ARG,44413592,833736998912,180.599,234.33,-3.371,4.066,0.217,0.183,4.369,4.356,1.359,96.123,53.731,74.392,-2.946,
359,2097,Argentina,2019,ARG,44745516,817053892608,178.512,224.38,-1.156,3.989,0.218,0.192,4.141,2.143,1.771,95.608,45.869,74.848,-11.475,
360,2098,Argentina,2020,ARG,45036032,735814221824,166.88,205.745,-6.516,3.705,0.227,0.192,3.508,3.957,1.987,89.083,38.866,68.345,-9.196,
361,2099,Argentina,2021,ARG,45276788,812324159488,189.744,220.73,13.701,4.191,0.234,0.198,4.671,4.946,2.325,93.03,30.985,84.773,-12.662,
362,2100,Argentina,2022,ARG,45510324,854914301952,192.864,218.89,1.644,4.238,0.226,0.187,5.063,4.946,2.195,92.466,26.026,88.195,,
363,2245,Armenia,1990,ARM,3556544,32650115072,8.948,9.335,-5.442,2.516,0.274,,0.38,0.677,0.097,4.16,0.387,3.633,-2.934,
364,2246,Armenia,1991,ARM,3617638,27959799808,7.308,7.845,-18.326,2.02,0.261,,0.396,0.587,0.09,3.431,0.537,2.804,-2.739,
365,2247,Armenia,1992,ARM,3574558,15777768448,5.724,6.799,-21.677,1.601,0.363,0.099,0.099,0.374,0.0,3.477,1.075,1.773,-2.104,
366,2248,Armenia,1993,ARM,3457344,13153115136,2.51,4.165,-56.143,0.726,0.191,0.057,0.055,0.007,0.0,1.508,1.655,0.939,-0.703,
367,2249,Armenia,1994,ARM,3373715,13441640448,2.685,5.309,6.95,0.796,0.2,0.068,0.032,0.095,0.0,1.616,2.624,0.942,-0.901,
368,2250,Armenia,1995,ARM,3322788,14085548032,3.363,7.128,25.254,1.012,0.239,0.087,0.069,0.007,0.0,2.616,3.766,0.671,-0.68,
369,2251,Armenia,1996,ARM,3298903,14363162624,2.5,5.095,-25.646,0.758,0.174,0.051,0.078,0.015,0.0,2.041,2.594,0.366,0.288,
370,2252,Armenia,1997,ARM,3271422,14402224128,3.253,5.533,30.094,0.994,0.226,0.078,0.168,0.015,0.0,2.678,2.28,0.392,0.825,
371,2253,Armenia,1998,ARM,3240550,14841976832,3.419,5.033,5.114,1.055,0.23,0.077,0.209,0.015,0.0,2.789,1.614,0.406,0.614,
372,2254,Armenia,1999,ARM,3206033,14850694144,3.04,4.561,-11.082,0.948,0.205,0.111,0.171,0.007,0.0,2.275,1.521,0.586,2.132,
373,2255,Armenia,2000,ARM,3168525,15244825600,3.491,4.989,14.841,1.102,0.229,0.119,0.139,0.0,0.0,2.565,1.498,0.788,0.769,
374,2256,Armenia,2001,ARM,3133138,16184137728,3.533,6.293,1.183,1.128,0.218,0.122,0.144,0.0,0.0,2.612,2.761,0.777,0.931,
375,2257,Armenia,2002,ARM,3105040,18018113536,3.077,6.321,-12.905,0.991,0.171,0.111,0.211,0.048,0.0,2.002,3.245,0.816,1.358,
376,2258,Armenia,2003,ARM,3084107,19928772608,3.456,6.613,12.31,1.12,0.173,0.114,0.22,0.073,0.0,2.228,3.157,0.934,0.509,
377,2259,Armenia,2004,ARM,3065748,21350959104,3.691,8.423,6.819,1.204,0.173,0.117,0.298,0.0,0.0,2.473,4.731,0.92,0.545,
378,2260,Armenia,2005,ARM,3047254,23626539008,4.376,12.242,18.557,1.436,0.185,0.12,0.331,0.0,0.0,3.063,7.866,0.982,1.396,
379,2261,Armenia,2006,ARM,3026490,25937836032,4.402,8.472,0.581,1.454,0.17,0.121,0.338,0.004,0.0,3.14,4.071,0.92,0.726,
380,2262,Armenia,2007,ARM,3004398,28610365440,5.1,8.177,15.872,1.698,0.178,0.125,0.407,0.007,0.0,3.762,3.077,0.924,5.009,
381,2263,Armenia,2008,ARM,2983425,29672468480,5.575,8.156,9.305,1.869,0.188,0.141,0.412,0.007,0.0,4.122,2.582,1.033,0.954,
382,2264,Armenia,2009,ARM,2964300,24704737280,4.363,6.627,-21.731,1.472,0.177,0.124,0.241,0.0,0.0,3.169,2.264,0.953,1.523,
383,2265,Armenia,2010,ARM,2946296,24485670912,4.253,6.135,-2.534,1.443,0.174,0.108,0.288,0.004,0.0,2.953,1.882,1.008,1.042,
384,2266,Armenia,2011,ARM,2928984,24860520448,4.969,6.585,16.839,1.696,0.2,0.12,0.264,0.007,0.0,3.756,1.617,0.942,0.31,
385,2267,Armenia,2012,ARM,2914428,26634065920,5.748,7.243,15.685,1.972,0.216,0.131,0.278,0.007,0.0,4.565,1.495,0.898,0.77,
386,2268,Armenia,2013,ARM,2901386,27542824960,5.535,6.758,-3.71,1.908,0.201,0.129,0.259,0.004,0.0,4.419,1.223,0.854,0.503,
387,2269,Armenia,2014,ARM,2889937,28536291328,5.604,6.63,1.249,1.939,0.196,0.128,0.244,0.004,0.0,4.493,1.025,0.864,0.215,
388,2270,Armenia,2015,ARM,2878598,29464864768,5.469,6.484,-2.405,1.9,0.186,0.135,0.241,0.004,0.0,4.427,1.014,0.798,0.416,
389,2271,Armenia,2016,ARM,2865841,29522321408,5.203,6.174,-4.869,1.816,0.176,0.127,0.154,0.004,0.0,4.239,0.971,0.807,0.318,
390,2272,Armenia,2017,ARM,2851929,31741804544,5.54,6.25,6.48,1.943,0.175,0.127,0.205,0.004,0.0,4.462,0.71,0.869,0.258,
391,2273,Armenia,2018,ARM,2836563,33400320000,5.826,6.433,5.156,2.054,0.174,0.136,0.315,0.004,0.0,4.679,0.607,0.828,1.289,
392,2274,Armenia,2019,ARM,2820604,35949092864,6.284,6.793,7.867,2.228,0.175,0.138,0.341,0.011,0.0,4.888,0.509,1.044,0.64,
393,2275,Armenia,2020,ARM,2805610,33378377728,6.799,7.245,8.194,2.423,0.204,0.142,0.413,0.033,0.0,4.899,0.446,1.455,0.64,
394,2276,Armenia,2021,ARM,2790971,35275595776,7.064,7.455,3.899,2.531,0.2,0.143,0.492,0.037,0.0,4.899,0.391,1.636,0.736,
395,2277,Armenia,2022,ARM,2780472,39721734144,6.408,6.779,-9.292,2.305,0.161,,0.492,0.037,0.0,4.199,0.371,1.68,,
396,2417,Aruba,1990,ABW,65734,,0.487,,-24.859,7.413,,0.213,0.0,0.0,0.0,0.0,,0.487,,
397,2418,Aruba,1991,ABW,67879,,0.531,,9.023,7.827,,0.212,0.0,0.0,0.0,0.0,,0.531,,
398,2419,Aruba,1992,ABW,70210,,0.539,,1.379,7.671,,0.196,0.0,0.0,0.0,0.0,,0.539,,
399,2420,Aruba,1993,ABW,72374,,0.649,,20.408,8.961,,0.232,0.0,0.0,0.0,0.0,,0.649,,
400,2421,Aruba,1994,ABW,74730,,0.66,,1.695,8.825,,0.215,0.0,0.0,0.0,0.0,,0.66,,
401,2422,Aruba,1995,ABW,77070,,0.707,,7.222,9.175,,0.204,0.0,0.0,0.0,0.0,,0.707,,
402,2423,Aruba,1996,ABW,79432,,0.725,,2.591,9.133,,0.318,0.0,0.0,0.0,0.0,,0.725,,
403,2424,Aruba,1997,ABW,81872,,0.758,,4.545,9.264,,0.205,0.0,0.0,0.0,0.0,,0.758,,
404,2425,Aruba,1998,ABW,84365,,0.806,,6.28,9.555,,0.218,0.0,0.0,0.0,0.0,,0.806,,
